month,fedfunds,gs10,wti,cpi,cape,trcape,spx,spx_low,tr_real,wti_real
2018-06,1.82,2.91,67.87,251.989,31.6306,34.4589,2718.37,2691.99,6238.6,89.9297
2018-07,1.91,2.89,70.98,252.006,31.8864,34.7318,2840.35,2698.95,6529.61,94.0441
2018-08,1.91,2.89,68.06,252.146,32.3903,35.2746,2901.52,2802.49,6675.82,90.1253
2018-09,1.95,3.0,70.23,252.439,32.6229,35.522,2913.98,2864.12,6706.0,92.8908
2018-10,2.19,3.15,70.75,252.885,31.038,33.7937,2723.06,2603.54,6267.1,93.4136
2018-11,2.2,3.12,56.96,252.038,30.1956,32.8803,2760.17,2631.09,6383.44,75.4589
2018-12,2.27,2.83,49.52,251.233,28.2919,30.8183,2531.94,2346.58,5886.38,65.8128
2019-01,2.4,2.71,51.38,251.712,28.3802,30.9291,2706.53,2524.56,6290.15,68.1549
2019-02,2.4,2.68,54.95,252.776,29.5415,32.2086,2803.69,2681.83,6498.36,72.5836
2019-03,2.41,2.57,58.15,254.202,29.5762,32.261,2834.4,2722.27,6542.56,76.3796
2019-04,2.42,2.53,63.86,255.548,30.1335,32.8837,2945.64,2848.63,6775.85,83.4378
2019-05,2.39,2.4,60.83,256.092,29.242,31.9266,2752.06,2750.52,6326.69,79.3101
2019-06,2.38,2.07,54.66,256.143,29.2838,31.9879,2941.76,2728.81,6771.46,71.2515
2019-07,2.4,2.06,57.35,256.571,29.9867,32.7704,2932.05,2914.11,6750.1,74.6333
2019-08,2.13,1.63,54.81,256.558,28.7054,31.3861,2926.46,2822.12,6747.76,71.3314
2019-09,2.04,1.7,56.95,256.759,29.2295,31.9741,2952.01,2855.94,6813.91,74.0585
2019-10,1.83,1.71,53.96,257.346,28.8411,31.5643,3066.91,2892.66,7073.37,70.0102
2019-11,1.55,1.81,57.03,257.208,29.8369,32.6633,3140.98,3065.89,7258.46,74.033
2019-12,1.55,1.86,59.88,256.974,30.3318,33.2093,3234.85,3070.33,7495.28,77.8035
2020-01,1.55,1.76,57.52,257.971,30.9852,33.9232,3225.52,3214.64,7455.04,74.4483
2020-02,1.58,1.5,50.54,258.678,30.7297,33.6437,2954.22,2855.84,6818.89,65.2353
2020-03,0.65,0.87,29.21,258.115,24.8172,27.1816,2488.65,2191.86,5769.57,37.7855
2020-04,0.05,0.66,16.55,256.389,25.9274,28.408,2830.71,2574.57,6617.47,21.5529
2020-05,0.05,0.67,28.56,256.394,27.3285,29.9518,3044.31,2766.64,7127.76,37.1926
2020-06,0.08,0.73,38.31,257.797,28.8383,31.6133,3130.01,2965.66,7302.06,49.6182
2020-07,0.09,0.62,40.71,259.101,29.5992,32.4533,3271.12,3115.7,7603.62,52.4613
2020-08,0.1,0.65,42.34,259.918,31.1582,34.1657,3426.96,3284.53,7954.07,54.3903
2020-09,0.09,0.68,39.63,260.28,30.8394,33.819,3348.42,3209.45,7771.54,50.8382
2020-10,0.09,0.79,39.4,260.388,31.2837,34.3079,3269.96,3233.94,7596.29,50.5222
2020-11,0.09,0.87,40.94,260.229,32.4732,35.612,3699.12,3279.74,8611.96,52.529
2020-12,0.09,0.93,47.02,260.474,33.7656,37.0266,3756.07,3633.4,8746.88,60.2733
2021-01,0.09,1.08,52.0,261.582,34.5124,37.8412,3714.24,3662.71,8623.0,66.3746
2021-02,0.08,1.26,59.04,263.014,35.1039,38.4806,3811.15,3725.62,8809.9,74.9504
2021-03,0.07,1.61,62.33,264.877,35.0425,38.4007,4019.87,3723.34,9240.01,78.5705
2021-04,0.07,1.64,61.72,267.054,36.7198,40.2197,4181.17,4034.44,9542.58,77.1673
2021-05,0.06,1.62,65.17,269.195,36.5521,40.0147,4204.11,4056.88,9528.73,80.8328
2021-06,0.08,1.52,71.38,271.696,36.6963,40.148,4352.34,4164.4,9786.68,87.7203
2021-07,0.1,1.32,72.49,273.003,37.4434,40.9374,4395.26,4233.13,9845.96,88.6579
2021-08,0.09,1.28,67.73,273.567,37.9735,41.4868,4535.43,4367.73,10151.8,82.6654
2021-09,0.08,1.37,71.65,274.31,37.6203,41.0707,4357.04,4288.52,9736.13,87.213
2021-10,0.08,1.58,81.48,276.589,37.253,40.6389,4605.38,4278.94,10216.7,98.361
2021-11,0.08,1.56,79.15,277.948,38.5826,42.0549,4538.43,4495.12,10031.4,95.0811
2021-12,0.08,1.47,71.71,278.802,38.3048,41.7173,4766.18,4531.1,10512.9,85.8797
2022-01,0.08,1.76,83.22,281.148,36.9368,40.1943,4500.53,4222.62,9856.84,98.8324
2022-02,0.08,1.93,91.64,283.716,35.2871,38.3705,4328.87,4114.65,9405.23,107.847
2022-03,0.2,2.13,108.5,287.504,34.2708,37.2394,4545.86,4157.87,9757.03,126.0064
2022-04,0.33,2.75,101.78,289.109,33.8892,36.8009,4131.93,4124.28,8829.2,117.5459
2022-05,0.77,2.9,109.55,292.296,30.6732,33.2921,4108.54,3810.32,8696.53,125.14
2022-06,1.21,3.14,114.84,296.311,29.0477,31.5155,3825.33,3636.87,7997.63,129.4053
2022-07,1.68,2.9,101.62,296.276,29.0046,31.4577,4130.29,3721.56,8647.05,114.5221
2022-08,2.33,2.9,93.67,296.171,30.6988,33.2819,3924.26,3903.65,8231.07,105.6002
2022-09,2.56,3.52,84.26,296.808,28.2299,30.5974,3585.62,3584.13,7514.57,94.7878
2022-10,3.08,3.98,87.55,298.012,27.0808,29.347,3770.55,3491.58,7883.6,98.091
2022-11,3.78,3.89,84.37,297.711,28.3789,30.7479,4071.7,3744.22,8532.71,94.6237
2022-12,4.1,3.62,76.44,296.797,28.3169,30.6762,3839.5,3764.49,8081.63,85.9939
2023-01,4.33,3.53,78.12,299.17,28.3348,30.6916,4136.48,3794.33,8651.62,87.1868
2023-02,4.57,3.75,76.83,300.84,28.9198,31.3205,4045.64,3928.16,8425.5,85.2711
2023-03,4.65,3.66,73.28,301.836,27.9381,30.2547,4109.31,3808.86,8541.16,81.0627
2023-04,4.83,3.46,79.45,303.363,28.7648,31.1457,4169.48,4049.35,8633.57,87.4456
2023-05,5.06,3.57,71.58,304.127,28.7621,31.1381,4282.37,4048.28,8858.99,78.5857
2023-06,5.08,3.75,70.25,305.109,29.94,32.4065,4450.38,4261.07,9188.01,76.8773
2023-07,5.12,3.9,76.07,305.691,30.8917,33.4279,4478.03,4385.05,9241.09,83.0878
2023-08,5.33,4.17,81.39,307.026,30.3047,32.7848,4515.77,4335.31,9289.57,88.5121
2023-09,5.33,4.38,89.43,307.789,29.7997,32.2311,4288.05,4238.63,8809.97,97.0145
2023-10,5.33,4.8,85.64,307.671,28.7691,31.1108,4358.34,4103.78,8971.89,92.9387
2023-11,5.33,4.5,77.69,307.051,30.0132,32.4481,4594.63,4343.94,9488.7,84.4814
2023-12,5.33,4.02,71.9,306.746,31.4523,33.9927,4769.83,4546.5,9871.63,78.263
2024-01,5.33,4.06,74.15,308.417,32.0451,34.6203,4958.61,4682.11,10221.1,80.2749
2024-02,5.33,4.21,77.25,310.326,33.0372,35.6776,5137.08,4918.09,10535.1,83.1165
2024-03,5.33,4.21,81.28,312.332,33.7549,36.4373,5254.35,5056.82,10717.6,86.8908
2024-04,5.33,4.54,85.35,313.548,33.1416,35.7616,5127.79,4953.56,10432.9,90.8879
2024-05,5.33,4.48,80.02,314.069,33.7736,36.429,5277.51,5142.42,10730.9,85.0707
2024-06,5.33,4.31,79.77,314.175,34.8105,37.5312,5460.48,5234.32,11110.5,84.7763
2024-07,5.33,4.25,81.8,314.54,35.4436,38.1965,5346.56,5302.03,10879.9,86.8329
2024-08,5.33,3.87,76.68,314.796,34.9196,37.6156,5648.4,5119.26,11496.4,81.3316
2024-09,5.13,3.72,70.24,315.301,35.6602,38.3959,5751.07,5402.62,11701.2,74.3817
2024-10,4.83,4.1,71.99,315.664,36.5872,39.3752,5728.8,5686.85,11653.9,76.1472
2024-11,4.64,4.36,69.95,315.493,37.3502,40.1766,6032.38,5696.51,12289.9,74.0295
2024-12,4.48,4.39,70.12,315.605,37.7112,40.5448,5942.47,5829.53,12117.0,74.1831
2025-01,4.33,4.63,75.74,317.671,37.1292,39.9,6040.53,5773.31,12248.7,79.6076
2025-02,4.33,4.45,71.53,319.082,37.1872,39.9434,5954.5,5837.66,12032.4,74.8501
2025-03,4.33,4.28,68.24,319.799,34.7848,37.3486,5074.08,5069.9,10243.9,71.2473
2025-04,4.33,4.28,63.54,320.795,32.6213,35.0153,5686.67,4835.04,11457.3,66.1342
2025-05,4.33,4.42,62.17,321.465,35.0767,37.6373,5911.69,5578.64,11897.9,64.5734
2025-06,4.33,4.38,68.17,322.561,36.1111,38.7326,6279.35,5861.43,12610.4,70.5648
2025-07,4.33,4.39,68.39,323.048,37.4742,40.1788,6238.01,6201.0,12520.4,70.6858
2025-08,4.33,4.26,64.86,323.976,37.8461,40.5612,6460.26,6271.71,12941.4,66.8453
2025-09,4.22,4.12,63.96,324.8,38.5804,41.3309,6715.79,6360.58,13434.4,65.7505
2025-10,4.09,4.06,60.89,325.212,39.2057,41.9831,6840.2,6550.78,13678.3,62.5153
2025-11,3.88,4.09,60.06,324.122,39.1496,41.9062,6849.09,6521.92,13754.6,61.8705
2025-12,3.72,4.14,57.97,324.054,39.5816,42.3518,6858.47,6720.43,13791.7,59.73
2026-01,3.64,4.21,60.04,325.252,39.6408,42.3985,6939.03,6789.05,13914.6,61.635
2026-02,3.64,4.13,64.51,326.785,39.014,41.712,6878.88,6775.5,13741.5,65.9131
2026-03,3.64,4.25,91.38,330.213,37.0316,39.5786,6582.69,6316.91,13028.7,92.3982
2026-04,3.64,4.32,100.32,333.02,38.1383,40.7458,7230.12,6534.55,14201.9,100.5828
2026-05,3.63,4.48,102.13,335.123,40.1014,42.8239,7580.06,7174.12,14808.3,101.755
2026-06,3.63,4.47,84.81,333.952,40.1502,42.8563,7483.24,7237.85,14685.9,84.7949
2026-07,3.63,4.6,80.46,333.918,40.0086,42.646,7489.72,7313.92,14712.5,80.4539
2026-08,3.63,4.68,83.9,333.901,41.1198,43.8082,7718.6,7504.78,15178.3,83.8979
2026-09,,,,333.8925,40.5758,43.2066,7743.41,7507.77,15236.8,
